Animal,Date,Genotype,Sex,Treatment,weight,DOB,SAMBA Brunno,T1MEMRIRARE,T1map,T1map,,weight,DWI,GRE,GRE,DWI,DWI,DWI,DWI,DWI,DWI,DWI,note,Study,T2TurboRARE,offsetT2TURBORARE,T2TurboRARE,offsetT2TURBORARE,Perf1_2,OffsetPerf1,Perf2_1p5,OffsetPerf2,T1map1,OffsetT1map,T1map2,OffsetT2map,Effciency,LabelOptim,ControlOptim
190610-1:1,8/1/19,APOE44,male,none,30.7,4/3/18,,32,5,5,,30.7,N57433,N57438,N57439,N57434,N57435,N57436,N57437,N57438,N57439,N57440,water tube on left,Brunno,,,42,,36,,45,,5,,5,,38,,
190610_2:1,8/1/19,APOE44,male,none,32.1,4/3/18,,44,61,62,,32.1,N57444,N57445,,,,,,,,,,B50000,,,65,,53,,59,,61,,62,,64,,
190610_3:1,8/1/19,APOE44,male,none,31.6,4/3/18,,53,80,85,,31.6,N57448,N57449,,,,,,,,,,B50000,,,88,,81,,78,,80,,85,,90,,
190610-4:1,8/1/19,APOE44,male,none,30.6,4/3/18,,66,109,108,,30.6,N57464,N57465,,,,,,,,,,B50000,,,107,,104,,96,,109,,108,,105,,
190610-5:1,8/1/19,APOE44,male,none,32.2,4/3/18,,76,126,125,,32.2,N57468,N57469,,,,,,,,,,B50000,,,121,,120,,115,,126,,125,,123,,
190610_6:1,8/2/19,APOE44,female,none,25.6,4/3/18,,86,150,145,,25.6,N57441,N57443,,,,,,,,,,B50000,,,141,,148,,146,,150,,145,,149,,
190610_7:1,8/2/19,APOE44,female,none,28.7,4/3/18,,88,168,167,,28.7,N57446,N57447,,,,,,,,,,B50000,,,158,,164,,163,,168,,167,,166,,
190610_8:1,8/2/19,APOE44,female,none,25.7,4/3/18,,104,185,186,,25.7,N57450,N57451,,,,,,,,,mo contrast,B50000,,,178,,183,,184,,185,,186,,174,,
190610-9:1,8/2/19,APOE44,female,none,24.6,4/3/18,,105,201,202,,24.6,N57458,N57459,,,,,,,,,,B50000,,,189,,198,,200,,201,,202,,190,,
190610-10:1,8/2/19,APOE44,female,none,29.6,4/3/18,,110,220,219,,29.6,N57462,N57463,,,,,,,,,,B50000,,,207,,214,,211,,220,,219,,216,,
190715-1:1,9/12/19,APOE33,male,none,32.7,4/26/18,B51315,5,14,,,32.7,N57472,N57473,,,,,,,,,Extra Perfusion: 20 and 34,B50000,29,0,41,-0.5,20,0,34,-0.5,37,0,38,-0.5,7,31,19
