Animal,Date,Genotype,Sex,DOB,SAMBA Brunno,T1MEMRIRARE,T1map,T1map,,weight,DWI,GRE,GRE,DWI,DWI,DWI,DWI,DWI,DWI,DWI,note,Study,T2TurboRARE,T2TurboRARE,Perf1_2,Perf2_1p5,T1map1,T1map2,Effciency,LabelOptim,ControlOptim
190610-1:1,8/1/19,APOE44,male,4/3/18,,32,5,5,,30.7,N57433,N57438,N57439,N57434,N57435,N57436,N57437,N57438,N57439,N57440,water tube on left,Brunno,,42,36,45,5,5,38,,
190610_2:1,8/1/19,APOE44,male,4/3/18,,44,61,62,,32.1,N57444,N57445,,,,,,,,,,B50000,,65,53,59,61,62,64,,
190610_3:1,8/1/19,APOE44,male,4/3/18,,53,80,85,,31.6,N57448,N57449,,,,,,,,,,B50000,,88,81,78,80,85,90,,
190610-4:1,8/1/19,APOE44,male,4/3/18,,66,109,108,,30.6,N57464,N57465,,,,,,,,,,B50000,,107,104,96,109,108,105,,
190610-5:1,8/1/19,APOE44,male,4/3/18,,76,126,125,,32.2,N57468,N57469,,,,,,,,,,B50000,,121,120,115,126,125,123,,
190610_6:1,8/2/19,APOE44,female,4/3/18,,86,150,145,,25.6,N57441,N57443,,,,,,,,,,B50000,,141,148,146,150,145,149,,
190610_7:1,8/2/19,APOE44,female,4/3/18,,88,168,167,,28.7,N57446,N57447,,,,,,,,,,B50000,,158,164,163,168,167,166,,
190610_8:1,8/2/19,APOE44,female,4/3/18,,104,185,186,,25.7,N57450,N57451,,,,,,,,,mo contrast,B50000,,178,183,184,185,186,174,,
190610-9:1,8/2/19,APOE44,female,4/3/18,,105,201,202,,24.6,N57458,N57459,,,,,,,,,,B50000,,189,198,200,201,202,190,,
190610-10:1,8/2/19,APOE44,female,4/3/18,,110,220,219,,29.6,N57462,N57463,,,,,,,,,,B50000,,207,214,211,220,219,216,,
190715-1:1,9/12/19,APOE33,male,4/26/18,B51315,5,14,,,32.7,N57472,N57473,,,,,,,,,Extra Perfusion: 20 and 34,B50000,29,41,20,34,37,38,7,31,19
190715-2:1,9/12/19,APOE33,male,4/26/18,B51325,19,20,,,36.9,N57474,N57549,,,,,,,,,,B50011,47,53,56,57,60,61,59,49,50
190715-3:1,9/12/19,APOE33,male,4/26/18,B51732,2,7,,,32.4,N57550,N57551,,,,,,,,,,B50011,65,66,71,72,74,75,73,67,68
190715-4:1,9/12/19,HN,female,3/21/18,B51742,12,19,,,27.8,N57554,N57555,,,,,,,,,,B50011,80,78,83,82,87,85,84,79,81
190715-5:1,9/12/19,APOE22,male,5/26/18,B51852,2,6,,,32,N57472,N57473,,,,,,,,,efficient missing,B50011,102,94,101,97,99,98,,91,90
190715-6:1,9/12/19,APOE22,male,5/26/18,B51861,16,17,,,32.9,N57454,N57455,,,,,,,,,,B50011,107,115,110,111,114,113,112,109,108
190715-7:1,9/12/19,APOE22,female,5/26/18,B51872,23,24,,,27.5,N57452,N57453,,,,,,,,,,B50011,15,5,19,4,21,6,20,2,3
190715-8:1,9/12/19,APOE22,female,5/26/18,B51882,29,30,,,28.8,N57456,N57457,,,,,,,,,,B50012,26,25,32,31,36,35,34,27,28?
190715-9:1,9/12/19,APOE22,male,5/26/18,,18,19,,,29.3,N57458,N57459,,,,,,,,,,B50012,48,40,44,43,47,46,45?,41,42
190715-10:1,9/12/19,APOE22,male,5/26/18,,25,26,,,32.3,N57462,N57463,,,,,,,,,Offset of TurboRare?,B50012,54,62,57,58,59,60,51,55,56
190909-9:1,10/10/19,HN,male,3/21/18,,2,3,11,,33.4,,,,,,,,,,,,B50012,2,18,,21,8,9,3,6,7
190909-10:1,,APOE33,male,4/26/18,,16,15,14,,36.4,N57580,N57581,,,,,,,,,,B50015,30,31,38,,40,39,28,24,25
190909-11:1,,APOE33,female,4/26/18,B51813,31,32,,,36.2,N57582,N57583,,,,,,,,,,B50015,50,49,45,44,57,56,48,42,43
190909_12:1,,APOE33,female,4/26/18,B51824,42,49,,,30.4,N57584,N57585,,,,,,,,,,B50015,60,61,63,64,58,59,62,74,65
190909_13:1,,APOE33,male,4/26/18,B51836,60,59,,,34,N57587,N57588,,,,,,,,,no offset for T2TurboRARE,B50015,93,94,80,91,95,96,79,88,89
190909_14:1,,APOE33,female,4/26/18,,63,62,47,,28.1,N57590,N57591,,,,,,,,,,B50015,105,104,118,107,102,101,103,111,109
191028-3,12/4/19,APOE22,female,4/26/18,B52233,3,2,,,22.5,N57694,N57695,,,,,,,,,,B50015,89,80,83,82,87,86,81,84,85
191028-4,12/4/19,APOE22,female,4/26/18,B52242,24,20,,,24,N57702,N57703,,,,,,,,,no offset for T1maps,B50020,41,69,34,35,38,39,70,64,57
191028-5,12/4/19,APOE22,female,4/26/18,B52253,31,32,,,30.3,N57709,N57710,,,,,,,,,,B50020,101,110,103,104,107,108,102,105,106
191028-6,12/4/19,APOE22,male,4/26/18,B52264,40,41,,,28,N57700,N57701,,,,,,,,,,B50020,133,128,130,131,141,142,129,138,127
191028-7,12/4/19,APOE22,male,4/26/18,B52274,44,45,,,22.3,N57692,N57693,,,,,,,,,,B50020,11,2,5,4,9,8,3,6,7
191205-1,12/11/19,CVN,female,12/23/18,B52711,15,22,21,,24.1,,,,,,,,,,,,B50020,,,19,18,22,21,20,16,17
191205-2,12/11/19,CVN,female,12/23/18,B52823,3,10,9,,24,,,,,,,,,,,,B50027,,,7,6,10,9,8,4,5
191205-3,12/11/19,CVN,female,12/23/18,,45,43,42,,24,,,,,,,,,,,,B50028,,,39,38,43,42,37,35,36
191205-4,12/11/19,CVN,female,12/23/18,B53041,14,24,23,,22.8,,,,,,,,,,,,B50028,,,20,21,24,23,22,18,19
191205-5,12/11/19,CVN,female,12/23/18,B53054,46,44,45,,24.7,,,,,,,,,,,no offset for T1maps or perfusions,B50030,,,43,42,44,45,33,39,40
191205-6,12/11/19,CVN,female,12/25/18,B53161,11,10,9,,24.8,,,,,,,,,,,,B50030,,,24,6,10,9,8,4,5
191205-8,,CVN,female,12/25/18,B53183,33,32,31,,25.6,,,,,,,,,,,,B50031,,,29,28,32,31,30,26,27
191205-9,,CVN,female,12/25/18,B53195,50,46,45,,25.8,,,,,,,,,,,,B50031,,,47,48,46,45,49,60,61
191205-10,,CVN,female,12/25/18,B53106,63,70,69,,28.9,,,,,,,,,,,,B50031,,,67,68,70,69,66,64,65
191212-1,,CVN,female,12/24/18,B53212,21,11,12,,20.6,,,,,,,,,,,Extra Efficiency: 29,B50031,,,8,9,11,12,10,6,7
191212-3,,CVN,female,12/24/18,B53233,34,48,49,,22.8,,,,,,,,,,,,B50032,,,47,46,48,49,45,38,39
191212-4,,CVN,female,12/24/18,B53245,58,62,63,,26.6,,,,,,,,,,,,B50032,,,60,61,62,63,51,52,53
191212-5,,CVN,female,12/24/18,B53257,74,78,79,,25.5,,,,,,,,,,,,B50032,,,77,76,78,79,68,69,75
191212-6,,CVN,female,12/31/18,B53269,90,93,94,,24.1,,,,,,,,,,,,B50032,,,91,92,93,94,82,83,85
191212-7,,CVN,female,12/31/18,B53279,99,106,105,,26,,,,,,,,,,,,B50032,,,103,104,106,105,97,98,102
191212-8,,CVN,female,12/31/18,B53281,115,117,118,,26.3,,,,,,,,,,,,B50032,,,120,119,117,118,110,111,116
191212-9,,CVN,female,12/31/18,B53291,127,129,130,,22.7,,,,,,,,,,,,B50032,,,131,132,129,12,124,125,128
191205-1,,,,,B52715,52,,,,,,,,,,,,,,,,B50030,,,,,,,,,
191205-2,,,,,B52824,45,,,,,,,,,,,,,,,,B50028,,,,,,,,,
191205-2,,,,,B52825,53,,,,,,,,,,,,,,,,B50030,,,,,,,,,
191205-3,,,,,B52836,62,,,,,,,,,,,,,,,,B50030,,,,,,,,,
