Animal,Date,Exvivo_imaging,Invivo_imaging ,Handling_Date,Genotype,Sex,Treatment,weight,DOB,SAMBA Brunno,T1MEMRIRARE,T1map,T1map,,weight,DWI,GRE,DWIfid,GREfid,GRE,DWI,DWI,DWI,DWI,DWI,DWI,DWI,note,Study,T2TurboRARE,offsetT2TURBORARE,T2TurboRARE,offsetT2TURBORARE,Perf1_2,OffsetPerf1,Perf2_1p5,OffsetPerf2,T1map1,OffsetT1map,T1map2,OffsetT2map,Effciency,LabelOptim,ControlOptim,PROJECTCODE
190610-1:1,8/1/19,9/4/19,8/11/19,5/27/19,APOE44,male,Control_12_Month,30.7,4/3/18,,32,5,5,,30.7,N57433,N57438,0,0,N57439,N57434,N57435,N57436,N57437,N57438,N57439,N57440,water tube on left,Brunno,,,42,,36,,45,,5,,5,,38,,,19.abb.14
190610_2:1,8/1/19,9/10/19,8/11/19,5/27/19,APOE44,male,Control_12_Month,32.1,4/3/18,,44,61,62,,32.1,N57444,N57445,0,0,,,,,,,,,,B50000,,,65,,53,,59,,61,,62,,64,,,19.abb.14
190610_3:1,8/1/19,9/12/19,8/11/19,5/27/19,APOE44,male,Control_12_Month,31.6,4/3/18,,53,80,85,,31.6,N57448,N57449,0,0,,,,,,,,,,B50000,,,88,,81,,78,,80,,85,,90,,,19.abb.14
190610-4:1,8/1/19,9/12/19,8/11/19,5/27/19,APOE44,male,Control_12_Month,30.6,4/3/18,,66,109,108,,30.6,N57464,N57465,0,0,20,,,,,,,,,B50000,,,107,,104,,96,,109,,108,,105,,,19.abb.14
190610-5:1,8/1/19,9/12/19,8/11/19,5/27/19,APOE44,male,Control_12_Month,32.2,4/3/18,,76,126,125,,32.2,N57468,N57469,0,0,,,,,,,,,,B50000,,,121,,120,,115,,126,,125,,123,,,19.abb.14
190610_6:1,8/2/19,9/11/19,8/2/19,5/27/19,APOE44,female,Control_12_Month,25.6,4/3/18,,86,150,145,,25.6,N57441,N57443,0,0,,,,,,,,,,B50000,,,141,,148,,146,,150,,145,,149,,,19.abb.14
190610_7:1,8/2/19,9/11/19,8/2/19,5/27/19,APOE44,female,Control_12_Month,28.7,4/3/18,,88,168,167,,28.7,N57446,N57447,0,0,,,,,,,,,,B50000,,,158,,164,,163,,168,,167,,166,,,19.abb.14
190610_8:1,8/2/19,9/13/19,8/2/19,5/27/19,APOE44,female,Control_12_Month,25.7,4/3/18,,104,185,186,,25.7,N57450,N57451,0,0,,,,,,,,,mo contrast,B50000,,,178,,183,,184,,185,,186,,174,,,19.abb.14
190610-9:1,8/2/19,9/13/19,8/2/19,5/27/19,APOE44,female,Control_12_Month,24.6,4/3/18,,105,201,202,,24.6,N57458,N57459,0,0,,,,,,,,,,B50000,,,189,,198,,200,,201,,202,,190,,,19.abb.14
190610-10:1,8/2/19,9/13/19,8/2/19,5/27/19,APOE44,female,Control_12_Month,29.6,4/3/18,,110,220,219,,29.6,N57462,N57463,0,0,,,,,,,,,,B50000,,,207,,214,,211,,220,,219,,216,,,19.abb.14
190715-1:1,9/12/19,9/13/19,9/6/19,7/1/19,APOE33,male,Control_12_Month,32.7,4/26/18,B51315,5,14,,,32.7,N57472,N57473,0,0,,,,,,,,,Extra Perfusion: 20 and 34,B50000,29,0,41,-0.5,20,0,34,-0.5,37,0,38,-0.5,7,31,19,19.abb.14
190715-2:1,9/12/19,9/13/19,9/6/19,7/1/19,APOE33,male,Control_12_Month,36.9,4/26/18,B51325,19,20,,,36.9,N57474,N57549,0,0,,,,,,,,,,B50011,47,0,53,-0.5,56,0,57,-0.5,60,0,61,34.5,59,49,50,19.abb.14
190715-3:1,9/12/19,9/13/19,9/6/19,7/1/19,APOE33,male,Control_12_Month,32.4,4/26/18,B51732,2,7,,,32.4,N57550,N57551,0,0,,,,,,,,,,B50011,65,0,66,-0.5,71,0,72,-0.5,74,0,75,-0.5,73,67,68,19.abb.14
190715-4:1,9/12/19,,,7/1/19,HN,female,Control_12_Month,27.8,3/21/18,B51742,12,19,,,27.8,N57554,N57555,0,0,,,,,,,,,,B50011,80,0,78,0.5,83,0.5,82,0,87,0.5,85,0,84,79,81,19.abb.14
190715-5:1,9/12/19,9/13/19,9/6/19,7/1/19,APOE22,male,Control_12_Month,32,5/26/18,B51852,2,6,,,32,N57472,N57473,0,0,,,,,,,,,efficient missing,B50011,102,0.5,94,0,101,0.5,97,0,99,0.5,98,0,,91,90,19.abb.14
190715-6:1,9/12/19,12/4/19,12/3/19,7/1/19,APOE22,male,Control_12_Month,32.9,5/26/18,B51861,16,17,,,32.9,N57454,N57455,0,0,,,,,,,,,,B50011,107,0,115,-0.5,110,0,111,-0.5,114,,113,,112,109,108,19.abb.14
190715-7:1,9/12/19,9/13/19,9/6/19,7/1/19,APOE22,female,Control_12_Month,27.5,5/26/18,B51872,23,24,,,27.5,N57452,N57453,0,0,,,,,,,,,,B50011,15,2,5,2.5,19,2.5,4,2,21,2.5,6,2,20,2,3,19.abb.14
190715-8:1,9/12/19,9/13/19,9/6/19,7/1/19,APOE22,female,Control_12_Month,28.8,5/26/18,B51882,29,30,,,28.8,N57456,N57457,0,0,,,,,,,,,,B50012,26,0.5,25,0,32,0.5,31,0,36,0.5,35,0,34,27,28?,19.abb.14
190715-9:1,9/12/19,9/13/19,9/6/19,7/1/19,APOE22,male,Control_12_Month,29.3,5/26/18,,18,19,,,29.3,N57458,N57459,0,0,,,,,,,,,,B50012,48,0.5,40,0,44,0.5,43,0,47,0.5,46,0,45?,41,42,19.abb.14
190715-10:1,9/12/19,9/13/19,9/6/19,7/1/19,APOE22,male,Control_12_Month,32.3,5/26/18,,25,26,,,32.3,N57462,N57463,0,0,,,,,,,,,Offset of TurboRare?,B50012,54,0,62,-0.5,57,0,58,-0.5,59,0,60,-0.5,51,55,56,19.abb.14
190909-9:1,10/3/19,10/12/19,10/11/19,8/26/19,HN,male,18_Month_Control,33.4,3/21/18,,2,3,11,,33.4,,,0,0,,,,,,,,,,B50012,2,0,18,-0.5,4,0,21,-0.5,8,0,9,-0.5,3,6,7,19.abb.14
190909-10:1,10/3/19,10/12/19,10/11/19,8/26/19,APOE33,male,18_Month_Control,36.4,4/26/18,,16,15,14,,36.4,N57580,N57581,0,0,,,,,,,,,,B50015,30,0.5,31,0,38,0.5,26,0,40,0.5,39,0,28,24,25,19.abb.14
190909-11:1,10/3/19,10/12/19,10/11/19,8/26/19,APOE33,female,18_Month_Control,36.2,4/26/18,B51813,31,32,,,36.2,N57582,N57583,0,0,,,,,,,,,,B50015,50,0,49,0.5,45,0.5,44,0,57,0.5,56,0,48,42,43,19.abb.14
190909_12:1,10/3/19,10/12/19,10/11/19,8/26/19,APOE33,female,18_Month_Control,30.4,4/26/18,B51824,42,49,,,30.4,N57584,N57585,0,0,,,,,,,,,,B50015,60,0.5,61,0,63,0.5,64,0,58,0.5,59,0,62,74,65,19.abb.14
190909_13:1,10/3/19,10/12/19,10/11/19,8/26/19,APOE33,male,18_Month_Control,34,4/26/18,B51836,60,59,,,34,N57587,N57588,0,0,,,,,,,,,no offset for T2TurboRARE,B50015,93,1,94,0.5,80,1,91,0.5,95,1,96,0.5,79,88,89,19.abb.14
190909_14:1,10/3/19,10/10/19,10/10/19,8/26/19,APOE33,female,18_Month_Control,28.1,4/26/18,,63,62,47,,28.1,N57590,N57591,0,0,,,,,,,,,,B50015,105,1,104,0.5,118,1,107,0.5,102,1,101,0.5,103,111,109,19.abb.14
191028-3,12/4/19,12/4/19,12/3/19,10/14/19,APOE22,female,18_Month_Control,22.3,4/26/18,B52233,3,2,,,22.5,N57694,N57695,0,0,,,,,,,,,,B50020,2,0,11,0.5,4,0,5,0.5,8,0,9,0.5,3,84,85,19.abb.14
191028-4,12/4/19,12/4/19,12/3/19,10/14/19,APOE22,female,18_Month_Control,24,4/26/18,B52242,24,20,,,24,N57702,N57703,0,0,,,,,,,,,no offset for T1maps,B50020,41,-1,69,-1.5,34,-1,35,-1.5,38,-1,39,-1.5,70,64,57,19.abb.14
191028-5,12/4/19,12/4/19,12/3/19,10/14/19,APOE22,female,18_Month_Control,22.5,4/26/18,B52253,3,2,,,22.5,N57709,N57710,0,0,,,,,,,,,,B50020,89,-0.5,80,-1,83,-0.5,82,-1,87,-0.5,86,-1,81,84,85,19.abb.14
191028-6,12/4/19,12/4/19,12/3/19,10/14/19,APOE22,male,18_Month_Control,30.3,4/26/18,B52264,31,32,,,30.3,N57700,N57701,0,0,,,,,,,,,,B50020,101,-1,110,-1.5,103,-1,104,-1.5,107,-1,108,-1.5,102,105,106,19.abb.14
191028-7,12/4/19,12/4/19,12/3/19,10/14/19,APOE22,male,18_Month_Control,28,4/26/18,B52274,40,41,,,28,N57692,N57693,0,0,,,,,,,,,,B50020,133,,128,,130,,131,,141,,142,,129,138,127,19.abb.14
191205-1,12/11/19,,12/11/19,,CVN,female,treadmill,24.1,12/23/18,B52711,15,22,21,,24.1,N58214,0,0,0,,,,,,,,,,B50020,,,,,19,1.5,18,1,22,1.5,21,1,20,16,17,20.abb.15
