Index,CountAPOE,Animal,Date,Exvivo_imaging,Invivo_imaging ,Handling_Date,Genotype,Sex,Treatment,weight,DOB,SAMBA Brunno,T1MEMRIRARE,T1map,T1map,weight,DWI,GRE,Age,Age_Months,DWIfid,GREfid,GRE,DWI1,DWI2,DWI3,4,DWI5,DWI6,DWI7,note,Study,T2TurboRARE,offsetT2TURBORARE,T2TurboRARE,offsetT2TURBORARE,Perf1_2,OffsetPerf1,Perf2_1p5,OffsetPerf2,T1map1,OffsetT1map,T1map2,OffsetT2map,Effciency,LabelOptim,ControlOptim,PROJECTCODE,Age_HARD,,
9,,200331-3:0,,7/20/20,5/27/20,3/17/20,APOE22,female,18_Month_Control,,11/24/18,Blank,,,,26.9,Blank,Blank,550,18.03278689,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,550,1,
59,,210222-17:0,,,6/7/21,2/22/21,APOE22,female,Control_12_Month,,2/17/20,Blank,,,,28.3,Blank,Blank,476,15.60655738,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,476,2,
60,,210222-16:0,,,6/7/21,2/22/21,APOE22,male,Control_12_Month,,2/17/20,Blank,,,,28.8,Blank,Blank,476,15.60655738,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,476,3,
61,,210201-1:0,,,,2/1/21,APOE33,female,Control_12_Month,,1/2/20,Blank,,,,Blank,Blank,Blank,-43832,-1437.114754,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-43832,4,
62,,210524-1:0,,,,,APOE33,female,,,1/2/20,Blank,,,,Blank,Blank,Blank,-43832,-1437.114754,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-43832,5,
69,,210118-21:0,,,3/15/21,1/18/21,APOE33,female,HFD_12_Month,,1/2/20,Blank,,,,33.8,Blank,Blank,438,14.36065574,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,438,6,
71,,210118-23:0,,,3/15/21,1/18/21,APOE33,male,HFD_12_Month,,1/2/20,Blank,,,,42,Blank,Blank,438,14.36065574,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,438,7,
73,,210118-25:0,,,3/15/21,1/18/21,APOE33,male,HFD_12_Month,,1/1/20,Blank,,,,43.9,Blank,Blank,439,14.39344262,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,439,8,
74,,210118-26:0,,,3/15/21,1/18/21,APOE33,male,HFD_12_Month,,1/1/20,Blank,,,,54,Blank,Blank,439,14.39344262,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,439,9,
75,,210118-27:0,,,3/15/21,1/18/21,APOE33,male,HFD_12_Month,,1/1/20,Blank,,,,43.1,Blank,Blank,439,14.39344262,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,439,10,
 ,,210222-10:0,,,6/7/21,2/22/21,APOE33,female,Control_12_Month,,3/8/20,Blank,,,,Blank,Blank,Blank,456,14.95081967,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,456,11,
77,,210222-11:0,,,6/7/21,2/22/21,APOE33,female,Control_12_Month,,3/8/20,Blank,,,,Blank,Blank,Blank,456,14.95081967,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,456,12,
78,,210222-12:0,,,6/7/21,2/22/21,APOE33,female,Control_12_Month,,3/8/20,Blank,,,,Blank,Blank,Blank,456,14.95081967,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,456,13,
79,,210222-13:0,,,6/7/21,2/22/21,APOE33,male,Control_12_Month,,3/8/20,Blank,,,,Blank,Blank,Blank,456,14.95081967,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,456,14,
80,,210222-14:0,,,6/7/21,2/22/21,APOE33,male,Control_12_Month,,3/8/20,Blank,,,,Blank,Blank,Blank,456,14.95081967,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,456,15,
81,,210222-15:0,,,6/7/21,2/22/21,APOE33,male,Control_12_Month,,3/8/20,Blank,,,,Blank,Blank,Blank,456,14.95081967,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,456,16,
82,,210222-7:0,,,6/7/21,2/22/21,APOE33,female,Control_12_Month,,2/23/20,Blank,,,,Blank,Blank,Blank,470,15.40983607,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,470,17,
